911,seg_result\210416-AC1-3_m011_r1.png,57.25917271205358,42.74082728794643,"[78.361, 20.0, 1.639, 0.0, 0.0]",1.4275055669445353,38.45849515990919,0.7350213914948155
912,seg_result\210416-AC1-3_m012_r1.png,55.85300990513393,44.14699009486608,"[78.472, 18.403, 3.125, 0.0, 0.0]",1.57456663574304,39.395383204277714,0.7118930954415676
913,seg_result\210416-AC1-3_m013_r1.png,55.70190429687501,44.298095703125,"[77.817, 17.606, 4.577, 0.0, 0.0]",1.3941812302887473,42.78241551087023,0.6633564436280578
914,seg_result\210416-AC1-3_m014_r1.png,60.3582763671875,39.6417236328125,"[77.239, 19.403, 3.358, 0.0, 0.0]",1.4343708782014206,42.006410945851705,0.7265788488700837
915,seg_result\210416-AC1-3_m015_r1.png,58.911045619419646,41.088954380580354,"[80.159, 16.667, 2.778, 0.397, 0.0]",1.508207644375316,47.459983884963094,0.6066049438550803
916,seg_result\210416-AC1-4_m001_r1.png,57.84641810825892,42.15358189174107,"[81.788, 14.901, 3.311, 0.0, 0.0]",1.7844470859293047,36.55743913300058,0.7098256396961301
917,seg_result\210416-AC1-4_m002_r1.png,56.172310965401785,43.827689034598215,"[80.069, 17.526, 2.405, 0.0, 0.0]",1.4997506765173048,41.62738373805394,0.65125847021839
918,seg_result\210416-AC1-4_m003_r1.png,57.69173758370536,42.308262416294646,"[84.337, 13.253, 1.807, 0.602, 0.0]",1.5048877446697897,41.58336480573672,0.6206988248237867
919,seg_result\210416-AC1-4_m004_r1.png,55.48025948660714,44.51974051339286,"[78.451, 19.192, 2.357, 0.0, 0.0]",1.4940278034126389,39.30693806253798,0.7210414366665671
920,seg_result\210416-AC1-4_m005_r1.png,55.964791434151785,44.035208565848215,"[77.365, 20.608, 2.027, 0.0, 0.0]",1.5704070801516277,39.675331458498896,0.6376979486622076
921,seg_result\210416-AC1-4_m006_r1.png,55.62787737165179,44.372122628348215,"[75.725, 20.652, 3.623, 0.0, 0.0]",1.703673160428861,37.40965925977631,0.6795521929630672
922,seg_result\210416-AC1-4_m007_r1.png,53.5125732421875,46.4874267578125,"[72.797, 24.138, 3.065, 0.0, 0.0]",1.488820253387496,41.82391316848948,0.7013742667005874
923,seg_result\210416-AC1-4_m008_r1.png,55.610177176339285,44.389822823660715,"[76.952, 18.216, 4.833, 0.0, 0.0]",1.7933950673276273,38.39143403329576,0.5655441745952265
924,seg_result\210416-AC1-4_m009_r1.png,55.90724400111608,44.09275599888393,"[75.556, 20.741, 3.704, 0.0, 0.0]",1.8384630934932642,34.6315141493661,0.6251743104694139
925,seg_result\210416-AC1-4_m010_r1.png,60.688040597098215,39.311959402901785,"[83.735, 14.759, 1.506, 0.0, 0.0]",1.9204714158184693,30.393872635473617,0.6574252756665598
926,seg_result\210416-AC1-4_m011_r1.png,58.253348214285715,41.746651785714285,"[79.545, 19.156, 1.299, 0.0, 0.0]",1.7605190336790268,32.803668400361765,0.6766956058603946
927,seg_result\210416-AC1-4_m012_r1.png,60.116053989955354,39.88394601004464,"[81.988, 16.149, 1.863, 0.0, 0.0]",1.5154380861428387,34.15878363967931,0.7096035187528654
928,seg_result\210416-AC1-4_m013_r1.png,58.020106724330354,41.979893275669646,"[83.54, 14.286, 2.174, 0.0, 0.0]",1.4770253906484616,36.30199736116258,0.702526015393847
929,seg_result\210416-AC1-4_m014_r1.png,59.44475446428571,40.555245535714285,"[81.447, 16.667, 1.887, 0.0, 0.0]",1.8332066389187232,33.98826556141255,0.6282696416700728
930,seg_result\210416-AC1-4_m015_r1.png,60.32383510044643,39.67616489955358,"[83.389, 14.286, 1.661, 0.664, 0.0]",1.5332695994184864,43.59661966897802,0.6141186658457402
931,seg_result\210416-AC2-1_m001_r1.png,59.04994419642857,40.95005580357143,"[59.615, 29.808, 9.615, 0.0, 0.962]",2.2492778734012253,64.40470521304519,0.3470215715147981
932,seg_result\210416-AC2-1_m002_r1.png,58.5638427734375,41.4361572265625,"[56.78, 26.271, 16.102, 0.847, 0.0]",2.5997764327275927,40.102599321198305,0.47917292516846227
933,seg_result\210416-AC2-1_m003_r1.png,52.68842424665179,47.31157575334821,"[37.879, 18.182, 36.364, 7.576, 0.0]",2.6810773546782927,53.86616556678362,0.4367682666346757
934,seg_result\210416-AC2-1_m004_r1.png,55.899135044642854,44.100864955357146,"[42.222, 28.889, 27.778, 1.111, 0.0]",2.46695402824293,45.982764904239595,0.4736421509689667
935,seg_result\210416-AC2-1_m005_r1.png,53.774501255580354,46.22549874441964,"[40.58, 20.29, 34.783, 2.899, 1.449]",2.4775570196643897,62.4043971161736,0.403455715982188
936,seg_result\210416-AC2-1_m006_r1.png,52.4603271484375,47.5396728515625,"[42.623, 22.951, 31.148, 1.639, 1.639]",2.0243866454119246,122.1088734099954,0.3532182804105755
937,seg_result\210416-AC2-1_m007_r1.png,50.80287388392857,49.19712611607142,"[40.278, 22.222, 30.556, 6.944, 0.0]",2.195052674390663,61.26391173734708,0.37177060008100277
938,seg_result\210416-AC2-1_m008_r1.png,56.28487723214286,43.715122767857146,"[48.78, 28.049, 17.073, 6.098, 0.0]",2.351520766012992,52.0077820181335,0.39864313944015456
939,seg_result\210416-AC2-1_m009_r1.png,53.9300537109375,46.0699462890625,"[42.667, 24.0, 32.0, 1.333, 0.0]",2.5365533288350965,50.070152299360046,0.40256526334409065
940,seg_result\210416-AC2-1_m010_r1.png,53.2806396484375,46.7193603515625,"[46.753, 27.273, 18.182, 7.792, 0.0]",2.9002373313817857,51.77664030301543,0.4200531477529629
941,seg_result\210416-AC2-1_m011_r1.png,51.73461914062501,48.265380859375,"[30.357, 14.286, 48.214, 7.143, 0.0]",2.759137245722393,54.80773618193822,0.4471018000358721
942,seg_result\210416-AC2-1_m012_r1.png,52.60602678571429,47.39397321428571,"[41.772, 24.051, 27.848, 6.329, 0.0]",2.776560454785064,49.82235998380212,0.44796421400141967
943,seg_result\210416-AC2-1_m013_r1.png,54.308558872767854,45.69144112723214,"[49.275, 21.739, 15.942, 13.043, 0.0]",2.502804050967403,56.107101667939006,0.3648997929334299
944,seg_result\210416-AC2-1_m014_r1.png,55.64610072544642,44.35389927455357,"[52.439, 21.951, 20.732, 4.878, 0.0]",2.662792171541682,50.929783006746526,0.36161499982233025
945,seg_result\210416-AC2-1_m015_r1.png,52.492239815848215,47.507760184151785,"[50.0, 23.469, 22.449, 4.082, 0.0]",1.9356529847425952,56.0400832229874,0.40474551612397136
946,seg_result\210416-AC2-2_m001_r1.png,51.283394949776785,48.716605050223215,"[41.176, 35.294, 18.824, 4.706, 0.0]",2.362335604270165,53.78717190046671,0.3780002447285317
947,seg_result\210416-AC2-2_m002_r1.png,56.681692940848215,43.318307059151785,"[46.602, 29.126, 23.301, 0.971, 0.0]",2.125746496741375,45.74642109828036,0.5101049441031708
948,seg_result\210416-AC2-2_m003_r1.png,55.860770089285715,44.139229910714285,"[45.455, 28.409, 22.727, 3.409, 0.0]",2.360862337320163,48.51182337735785,0.4530371890415801
949,seg_result\210416-AC2-2_m004_r1.png,54.29617745535714,45.70382254464286,"[41.892, 31.081, 20.27, 6.757, 0.0]",2.6974884401072226,53.704777473562565,0.40820145141403347
950,seg_result\210416-AC2-2_m005_r1.png,54.16373116629464,45.836268833705354,"[42.466, 20.548, 30.137, 6.849, 0.0]",2.23273433286318,56.21809760209659,0.4093008238909903
951,seg_result\210416-AC2-2_m006_r1.png,54.19076102120536,45.80923897879464,"[54.348, 21.739, 21.739, 1.087, 1.087]",2.306914303009449,54.38814900574715,0.40986784155619205
952,seg_result\210416-AC2-2_m007_r1.png,58.600376674107146,41.39962332589286,"[47.312, 25.806, 24.731, 2.151, 0.0]",2.5972056503334886,44.35321731686671,0.4103038246617731
953,seg_result\210416-AC2-2_m008_r1.png,55.059901646205354,44.940098353794646,"[48.148, 20.988, 24.691, 6.173, 0.0]",2.691867454889094,52.32173458958315,0.3960970690758255
954,seg_result\210416-AC2-2_m009_r1.png,50.81002371651786,49.189976283482146,"[43.529, 29.412, 22.353, 4.706, 0.0]",2.3535695753225037,53.078387745714586,0.4231370982966791
955,seg_result\210416-AC2-2_m010_r1.png,51.87587193080358,48.12412806919643,"[39.394, 28.788, 22.727, 9.091, 0.0]",2.7109696625741417,58.11646346455498,0.3935149505247098
956,seg_result\210416-AC2-2_m011_r1.png,56.82189941406251,43.1781005859375,"[47.778, 23.333, 27.778, 1.111, 0.0]",2.0744969271668814,50.1266777068884,0.4386883280162833
957,seg_result\210416-AC2-2_m012_r1.png,56.40372140066964,43.596278599330354,"[49.462, 24.731, 21.505, 4.301, 0.0]",2.322183281733722,47.7626565900601,0.4148970748811992
958,seg_result\210416-AC2-2_m013_r1.png,51.51881626674108,48.48118373325893,"[45.556, 36.667, 13.333, 4.444, 0.0]",2.2642534053691423,57.477675268373716,0.4136942921701975
959,seg_result\210416-AC2-2_m014_r1.png,52.57986886160714,47.420131138392854,"[41.25, 28.75, 25.0, 5.0, 0.0]",2.475276445294967,52.66635461561671,0.45344580819336144
960,seg_result\210416-AC2-2_m015_r1.png,54.64625767299107,45.35374232700893,"[51.111, 24.444, 22.222, 2.222, 0.0]",2.53486445901635,51.29697711534556,0.45424584818097735
961,seg_result\210416-AC2-3_m001_r1.png,53.325892857142854,46.67410714285714,"[44.872, 23.077, 28.205, 3.846, 0.0]",2.316443504879916,56.40998534716045,0.4301701129137328
962,seg_result\210416-AC2-3_m002_r1.png,54.71949986049107,45.28050013950893,"[41.25, 28.75, 27.5, 2.5, 0.0]",2.5195712890992685,51.41111507371642,0.4614555096677631
963,seg_result\210416-AC2-3_m003_r1.png,53.82036481584821,46.179635184151785,"[51.25, 21.25, 20.0, 7.5, 0.0]",2.2929203583163127,61.375955677625264,0.38352874778850243
964,seg_result\210416-AC2-3_m004_r1.png,46.66678292410714,53.33321707589286,"[35.294, 31.373, 19.608, 11.765, 1.961]",2.6371452202973624,77.44898342167957,0.29409756340888654
965,seg_result\210416-AC2-3_m005_r1.png,51.295601981026785,48.704398018973215,"[40.351, 19.298, 29.825, 10.526, 0.0]",2.5497951495158007,60.00378053853786,0.3676962062377768
966,seg_result\210416-AC2-3_m006_r1.png,55.18842424665179,44.811575753348215,"[53.012, 18.072, 25.301, 3.614, 0.0]",2.310187722285775,52.684217988071744,0.41764696869639695
967,seg_result\210416-AC2-3_m007_r1.png,57.6544189453125,42.3455810546875,"[53.704, 25.926, 20.37, 0.0, 0.0]",2.152155911609562,44.40648704866853,0.4516223282609107
968,seg_result\210416-AC2-3_m008_r1.png,55.25582449776786,44.74417550223214,"[54.737, 18.947, 24.211, 2.105, 0.0]",2.3141805020921584,46.89333223602145,0.4265530375075355
969,seg_result\210416-AC2-3_m009_r1.png,53.05768694196429,46.94231305803571,"[38.095, 28.571, 25.397, 7.937, 0.0]",2.7789275415117936,57.65308205963569,0.4048822002485791
970,seg_result\210416-AC2-3_m010_r1.png,52.59181431361607,47.40818568638393,"[41.538, 20.0, 29.231, 9.231, 0.0]",2.559000379826557,57.85404701879524,0.4004326163714648
971,seg_result\210416-AC2-3_m011_r1.png,51.50913783482143,48.49086216517857,"[46.341, 21.951, 29.268, 2.439, 0.0]",2.5667918445868394,52.639741935666784,0.4253906360111588
972,seg_result\210416-AC2-3_m012_r1.png,52.72609165736607,47.27390834263393,"[36.842, 28.07, 28.07, 7.018, 0.0]",2.9061245269165883,55.98080281422534,0.357370888693319
973,seg_result\210416-AC2-3_m013_r1.png,54.431937081473215,45.568062918526785,"[46.753, 28.571, 16.883, 7.792, 0.0]",2.852439271343032,53.56812825125254,0.3980860001983969
974,seg_result\210416-AC2-3_m014_r1.png,50.8636474609375,49.1363525390625,"[49.333, 20.0, 24.0, 6.667, 0.0]",2.0468584012904536,63.00089790737038,0.38288181097073715
975,seg_result\210416-AC2-3_m015_r1.png,52.27225167410714,47.727748325892854,"[46.988, 21.687, 27.711, 3.614, 0.0]",2.2426447275488117,57.60576637141513,0.43740185574607376
976,seg_result\210416-AC2-4_m001_r1.png,51.33396693638392,48.66603306361607,"[52.941, 17.647, 23.529, 2.941, 2.941]",2.088814120855291,76.66850116032968,0.3291628247341693
977,seg_result\210416-AC2-4_m002_r1.png,52.86106654575893,47.13893345424107,"[43.077, 21.538, 27.692, 7.692, 0.0]",2.738331182295976,59.81982968596747,0.3740743390132577
978,seg_result\210416-AC2-4_m003_r1.png,54.40499441964286,45.595005580357146,"[51.282, 14.103, 30.769, 3.846, 0.0]",2.27537931980448,56.06860790340656,0.41259644870566725
979,seg_result\210416-AC2-4_m004_r1.png,53.62758091517858,46.37241908482143,"[45.349, 24.419, 27.907, 2.326, 0.0]",2.2614434082376285,48.862197326325564,0.42462809532035944
980,seg_result\210416-AC2-4_m005_r1.png,51.876743861607146,48.123256138392854,"[47.143, 22.857, 25.714, 2.857, 1.429]",2.2231670343116794,73.29768149015003,0.34101145586871545
981,seg_result\210416-AC2-4_m006_r1.png,51.369454520089285,48.630545479910715,"[43.373, 22.892, 28.916, 4.819, 0.0]",2.840660587093129,50.46259502759804,0.4470872063141832
982,seg_result\210416-AC2-4_m007_r1.png,50.98240443638393,49.01759556361608,"[38.028, 29.577, 22.535, 9.859, 0.0]",2.5409287790918644,56.24766218991309,0.3982110102534193
983,seg_result\210416-AC2-4_m008_r1.png,50.63293457031251,49.3670654296875,"[38.889, 23.611, 30.556, 6.944, 0.0]",2.7025491782495052,54.214690361748055,0.44566545174048916
984,seg_result\210416-AC2-4_m009_r1.png,52.907540457589285,47.092459542410715,"[47.436, 21.795, 26.923, 2.564, 1.282]",2.3088540550128545,63.77024893345442,0.4168660676955213
985,seg_result\210416-AC2-4_m010_r1.png,51.407470703125,48.592529296875,"[47.887, 19.718, 23.944, 8.451, 0.0]",2.982335819667272,55.89964595287004,0.36470378754050486
986,seg_result\210416-AC2-4_m011_r1.png,53.35972377232143,46.64027622767858,"[39.189, 31.081, 24.324, 5.405, 0.0]",2.60429565826098,50.30731099346532,0.39631912668666996
987,seg_result\210416-AC2-4_m012_r1.png,53.027430943080354,46.972569056919646,"[56.989, 16.129, 23.656, 3.226, 0.0]",2.3590557300961845,61.556835015089106,0.45071686386616916
988,seg_result\210416-AC2-4_m013_r1.png,53.734566824776785,46.265433175223215,"[50.0, 21.591, 25.0, 3.409, 0.0]",2.7304923305268103,48.713713848278594,0.40956540027978033
989,seg_result\210416-AC2-4_m014_r1.png,49.550955636160715,50.44904436383929,"[44.828, 24.138, 22.989, 8.046, 0.0]",2.80259429852406,52.19131579579703,0.42881359066380514
990,seg_result\210416-AC2-4_m015_r1.png,54.47579520089286,45.524204799107146,"[55.789, 18.947, 21.053, 4.211, 0.0]",2.4769813134894734,48.98854081491027,0.3993359563464326
